episode,worker_id,env_idx,reward,success,timeout,collisions,steps,salp0_reward,salp1_reward,salp2_reward,salp3_reward,salp4_reward,salp0_collisions,salp1_collisions,salp2_collisions,salp3_collisions,salp4_collisions,salp0_wall_hits,salp1_wall_hits,salp2_wall_hits,salp3_wall_hits,salp4_wall_hits
1650,8,1,-573.0867437124249,0,1,2,700,-429.5566058456898,2,0,-463.80429723858833,0,38,-544.9349884688854,0,65,-349.5251199901104,0,0,-877.6127070188522,0,176
1651,6,1,-469.5233029186727,0,1,4,700,-414.140044093132,1,0,-415.70192193984985,0,22,-530.175605982542,0,61,-395.1517609655857,3,0,-392.4471816122532,0,14
1652,10,1,-522.1267305731772,0,1,0,700,-399.47958612442017,0,0,-361.7253920137882,0,4,-349.85907515883446,0,0,-397.75131210684776,0,16,-901.8182874619961,0,184
1653,4,1,-908.8846586287027,0,1,169,700,-410.7627547979355,0,4,-514.245546400547,11,0,-2719.5961341559887,158,0,-349.604846984148,0,0,-350.2140108048916,0,0
1654,1,1,-483.08245257139185,0,1,0,700,-399.1467230319977,0,0,-373.4597186744213,0,9,-715.7585853040218,0,122,-349.7878644168377,0,0,-377.2593714296818,0,9
1655,9,0,-842.5985496342186,0,1,138,700,-399.6138210594654,0,0,-560.1349171698093,10,20,-1688.5812202394009,84,26,-1010.6321842670441,44,0,-354.0306054353714,0,1
1656,7,0,-796.9282050192356,0,1,114,700,-564.178091108799,8,15,-388.5294522047043,1,8,-1642.7599892020226,74,61,-814.8801504969597,31,0,-374.29334208369255,0,8
1657,7,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
1658,3,1,-452.1583801865579,0,1,0,700,-398.1861617863178,0,0,-411.4909573197365,0,21,-531.9440195858479,0,61,-348.86618080735207,0,0,-370.3045814335346,0,7
1659,1,0,-513.2276978313926,0,1,13,700,-402.5781891942024,0,1,-380.13410103321075,0,10,-635.6859709322453,0,95,-545.8264170587063,13,0,-401.9138109385967,0,17
1660,7,1,-908.0457003533833,0,1,150,700,-684.2713533341885,19,0,-2314.542171508074,131,0,-532.9464730620384,0,61,-353.1007282137871,0,1,-455.3677756488323,0,35
1661,10,0,-912.5998589396467,0,1,171,700,-398.735070168972,0,0,-1219.2843388319016,58,0,-1759.8131553530693,94,0,-469.81206318736076,8,0,-515.3546671569347,11,0
1662,2,1,-606.2296598911284,0,1,0,700,-398.6251249015331,0,0,-451.0313386917114,0,34,-499.38860633969307,0,50,-577.4814868569374,0,76,-904.6217426657677,0,186
1663,5,1,-699.1799633204937,0,1,100,700,-398.49822121858597,0,0,-543.9311581552029,13,0,-1474.3257375061512,75,0,-349.29442596435547,0,0,-529.850273758173,12,0
1664,5,0,-554.7446771442885,0,1,0,700,-399.51034075021744,0,0,-451.90447920560837,0,34,-797.2535769045353,0,150,-349.9928215444088,0,0,-575.0621673166752,0,75
1665,4,0,-545.9949613094333,0,1,0,700,-398.81051486730576,0,0,-403.3054248094559,0,18,-367.8064615726471,0,6,-568.7670795023441,0,74,-791.2853257954121,0,147
1666,5,1,219.47200451237813,1,0,0,32,225.33068432552474,0,0,-15.506767809391022,0,0,-15.299232929944992,0,0,-15.280664682388306,0,0,-45.31256777048111,0,10
1667,3,0,-622.2250080049045,0,1,0,700,-402.24920132756233,0,1,-424.52868911623955,0,25,-448.82760828733444,0,33,-469.66174641251564,0,41,-1165.857794880867,0,272
1668,0,0,-850.2209646463401,0,1,149,700,-419.4644552767277,0,7,-768.8213596045971,28,0,-2149.146768540144,120,0,-349.1521881520748,0,0,-364.52005165815353,1,0
1669,8,0,-918.4800090074542,0,1,173,700,-398.6627767980099,0,0,-619.1941814720631,18,0,-2659.7463779747486,154,0,-349.7504293322563,0,0,-365.0462794601917,1,0
1670,2,0,-619.070808053017,0,1,43,700,-863.9880212843418,31,0,-529.4270832538605,11,5,-376.50472831726074,0,9,-436.6174563765526,1,24,-688.8167510330677,0,113
1671,0,1,-578.8974447011943,0,1,15,700,-624.8016720116138,15,0,-383.037106603384,0,11,-359.2566153407097,0,3,-497.25719901919365,0,49,-830.1346305310726,0,161
1672,9,1,-584.416932678223,0,1,0,700,-398.4417036175728,0,0,-435.8354613482952,0,29,-439.22640416026115,0,30,-493.14425176382065,0,48,-955.4368425011635,0,203
1673,11,0,-768.302948433161,0,1,123,700,-413.74357932806015,1,0,-634.1577762067318,19,0,-1894.403411358595,103,0,-349.4423125386238,0,0,-349.76766273379326,0,0
1674,11,1,-619.0205472946172,0,1,17,700,-654.8899924457073,17,0,-413.08685356378555,0,21,-353.17383992671967,0,1,-424.92107567191124,0,25,-1049.0309748649597,0,234
1675,6,0,-611.3584422409539,0,1,54,700,-399.48040637373924,0,0,-704.0178965032101,15,43,-950.3482776582241,33,35,-353.300991743803,0,1,-449.6446389257908,6,3
1676,8,1,-617.5677141427998,0,1,54,700,-399.32510939240456,0,0,-526.7310356199741,7,24,-373.85556015372276,1,3,-1009.8708637058735,44,0,-578.0560018420219,2,66
1677,6,1,-456.44539000988016,0,1,3,700,-444.27705147862434,3,0,-358.8206223845482,0,3,-551.2463715672493,0,68,-350.26483514904976,0,0,-377.61806946992874,0,9
1678,10,1,-565.9660237848761,0,1,12,700,-522.6202963292599,8,1,-409.870264261961,0,20,-439.8847232758999,0,30,-448.61301255226135,4,13,-808.8418225049973,0,153
1679,4,1,-459.57660116553325,0,1,4,700,-414.42185109853745,1,0,-481.9886918067932,0,44,-440.34820848703384,0,30,-395.3532850444317,3,0,-365.77096939086914,0,5
1680,1,1,-618.827447652817,0,1,28,700,-818.7384089827538,28,0,-361.0975143313408,0,4,-562.4316619634628,0,71,-478.2920928299427,0,43,-673.5775601565838,0,109
1681,9,0,-535.4582736492162,0,1,6,700,-435.11871671676636,2,2,-568.659788787365,0,74,-673.9893816411495,0,109,-410.0462348461151,4,0,-389.47724625468254,0,13
1682,7,0,-548.2722339153291,0,1,22,700,-399.3331849873066,0,0,-355.7596709728241,0,2,-386.1788684129715,0,12,-701.4657591581345,21,12,-698.6236860454082,1,112
1683,3,1,-539.6298982203007,0,1,0,700,-399.48429253697395,0,0,-349.7230696082115,0,0,-451.93862533569336,0,34,-629.0902163088322,0,93,-667.9132873117924,0,106
1684,1,0,-461.55530872940983,0,1,4,700,-399.0514480769634,0,0,-376.59150192141533,0,9,-538.8827845156193,1,58,-394.94517782330513,3,0,-398.3056313097477,0,16
1685,7,1,-741.2285873115061,0,1,90,700,-417.81681483983994,0,6,-755.2313931584358,24,16,-1604.5419746041298,66,88,-350.5398870408535,0,0,-378.0128669142723,0,9
1686,10,0,-541.7147090971469,0,1,13,700,-399.89809945225716,0,0,-422.4303969144821,0,24,-710.9860233366489,0,121,-614.9963398575783,13,23,-360.26268592476845,0,3
1687,2,1,-642.9610755681994,0,1,74,700,-399.72765704989433,0,0,-440.3280009627342,6,0,-1217.7379058599472,51,35,-605.8125258684158,17,0,-351.1992881000042,0,0
1688,5,0,-476.68784785270697,0,1,0,700,-400.2891498506069,0,0,-374.8823551237583,0,9,-702.31154692173,0,118,-351.3160617649555,0,0,-354.64012560248375,0,1
1689,4,0,-906.1747008264063,0,1,157,700,-405.32217305898666,0,2,-1267.6546662151814,55,31,-1825.8159917593002,95,18,-439.84893184900284,6,0,-392.2317412495613,1,9
1690,5,1,-3283.6358251869688,0,1,963,700,-415.091982871294,1,0,-350.6885070502758,0,0,-351.1402235031128,0,0,-7790.821962058544,497,0,-7310.4364504516125,465,0
1691,3,0,-519.2614671826356,0,1,4,700,-437.90723130106926,0,13,-415.2966485619545,0,22,-826.5278246700764,4,139,-349.25278025865555,0,0,-367.32285112142563,0,6
1692,0,0,-487.3706470131872,0,1,10,700,-399.6069631576538,0,0,-464.1807549595833,0,38,-614.4953337013721,10,38,-350.6110590696335,0,0,-407.9591241776943,0,19
1693,8,0,-560.2764121055602,0,1,0,700,-399.0832626223564,0,0,-355.3992163538933,0,2,-391.6164802312851,0,14,-496.56470200419426,0,49,-958.7183993160725,0,203
1694,5,1,195.59494289330073,1,0,0,58,205.28658410481043,0,0,-28.318739116191864,0,0,-28.13708347082138,0,0,-28.29210665822029,0,0,-76.27822610735893,0,16
1695,2,0,-555.6967537939547,0,1,0,700,-399.2457533478737,0,0,-349.4940730035305,0,0,-472.89677718281746,0,42,-472.74015736579895,0,41,-884.1070080697536,0,179
1696,0,1,-608.5009493649007,0,1,22,700,-399.4252921938896,0,0,-461.0188817381859,0,37,-1025.5881639420986,8,186,-560.5667650103569,14,0,-395.9056439399719,0,15
1697,9,1,-614.6825074493892,0,1,62,700,-489.26047694683075,6,0,-385.7879720926285,0,12,-1039.9507664442062,40,30,-589.9404973387718,16,0,-368.47282442450523,0,6
1698,11,0,-1067.3408230185505,0,1,222,700,-443.79267716407776,3,0,-1969.2758041024208,108,0,-1669.712899595499,88,0,-349.72703209519386,0,0,-704.1957021355629,23,3
1699,11,1,-522.6259894549848,0,1,0,700,-399.514258235693,0,0,-395.05291733145714,0,15,-884.4208713769913,0,178,-350.39435482025146,0,0,-383.7475455105305,0,11
1700,6,0,-1021.3056049585338,0,1,207,700,-399.5771424472332,0,0,-725.1250068247318,25,0,-1940.5119614303112,106,0,-1310.49776917696,64,0,-530.816144913435,12,0
1701,8,1,-498.41811192035675,0,1,0,700,-399.2978212237358,0,0,-439.67549565434456,0,30,-350.130467236042,0,0,-407.2079529762268,0,20,-695.7788225114346,0,115
1702,6,1,-458.2655285120012,0,1,0,700,-399.3050629198551,0,0,-364.86069056391716,0,5,-605.1947710514069,0,85,-350.2497163414955,0,0,-371.71740168333054,0,8
1703,10,1,-556.5965108036997,0,1,0,700,-399.18845054507256,0,0,-412.74362257122993,0,21,-479.08931916952133,0,43,-473.19820591807365,0,42,-818.7629558146,0,156
1704,1,1,-579.4714218556884,0,1,0,700,-398.6921405494213,0,0,-355.1583197116852,0,2,-370.5479646027088,0,7,-568.8705962896347,0,73,-1004.0880881249905,0,218
1705,4,1,-506.52892679572125,0,1,0,700,-399.9550898075104,0,0,-374.3004441857338,0,8,-350.51799842715263,0,0,-446.5031794309616,0,32,-761.3679221272469,0,137
1706,9,0,-531.8865443468101,0,1,35,700,-414.2192494273186,1,0,-358.67489978671074,0,3,-647.1417962908745,12,39,-680.0942105948925,22,0,-359.30256563425064,0,3
1707,7,0,-604.6624052762984,0,1,0,700,-399.47216284275055,0,0,-376.78046575188637,0,9,-362.18557423353195,0,4,-758.3294157981873,0,137,-926.5444077551365,0,193
1708,3,1,-590.041876167059,0,1,0,700,-399.11808240413666,0,0,-370.6268953680992,0,7,-434.0353959798813,0,28,-509.2194515168667,0,54,-1037.2095555663109,0,229
1709,1,0,-636.543254476785,0,1,11,700,-564.2789281904697,11,0,-364.5910895168781,0,5,-412.57858642935753,0,21,-478.58638349175453,0,43,-1162.6812847554684,0,271
1710,7,1,-498.8506495416165,0,1,9,700,-399.71433368325233,0,0,-371.2962706387043,0,7,-773.7301694154739,9,96,-350.7082919180393,0,0,-398.8041820526123,0,16
1711,10,0,-574.9925446391109,0,1,2,700,-399.99446845054626,0,0,-545.3616123199463,2,55,-362.536608427763,0,4,-560.361136674881,0,70,-806.7088973224163,0,152
1712,2,1,-624.8076004445554,0,1,17,700,-623.6938253641129,15,0,-385.0192391574383,1,7,-382.4079743921757,0,11,-751.293813586235,1,130,-781.6231497228146,0,144
1713,5,0,-844.4779565453535,0,1,136,700,-399.288966268301,0,0,-349.2463890016079,0,0,-544.2939226031303,7,30,-1534.2833587229252,76,15,-1195.2771461308002,53,17
1714,4,0,-501.5184231281281,0,1,0,700,-402.92006146907806,0,1,-467.41893070936203,0,39,-716.9349338710308,0,122,-350.94281858205795,0,0,-369.3753710091114,0,6
1715,3,0,-643.8434287548066,0,1,32,700,-743.6509512066841,23,0,-393.955692589283,0,15,-424.18167302012444,0,25,-565.0222274959087,9,27,-892.4065994620323,0,181
1716,0,0,-654.1036293029791,0,1,24,700,-444.50741535425186,3,0,-523.7806532084942,0,58,-352.85480085015297,0,1,-787.5639955103397,21,41,-961.8112815916538,0,204
1717,8,0,-554.842486929894,0,1,10,700,-549.5805071890354,10,0,-389.07888317108154,0,13,-395.177527487278,0,15,-407.21333196759224,0,19,-833.1621848344803,0,161
1718,5,1,-1077.3679950177664,0,1,225,700,-443.93627801537514,2,5,-409.37810730934143,4,0,-3529.3846979141235,212,0,-454.35385063290596,7,0,-349.7870412170887,0,0
1719,2,0,-545.2146992743021,0,1,1,700,-414.37974151968956,1,0,-376.87628450989723,0,9,-752.3104973733425,0,134,-620.3965476453304,0,91,-362.1104253232479,0,4
1720,0,1,-500.6094633758071,0,1,0,700,-398.57415932416916,0,0,-391.0002469718456,0,14,-349.440309882164,0,0,-403.3325828611851,0,18,-760.7000178396702,0,137
1721,9,1,-614.8813906550408,0,1,59,700,-429.25278905034065,2,0,-361.8177997469902,0,4,-1238.2260487377644,50,46,-455.2943003177643,7,0,-389.8160154223442,0,13
1722,11,0,-598.9374764204018,0,1,13,700,-522.3712453842163,8,1,-472.6380792558193,5,16,-370.81839621067047,0,7,-388.9732275903225,0,13,-1039.886433660984,0,230
1723,11,1,-770.708577221632,0,1,85,700,-1224.863139718771,55,0,-607.9662516713142,14,16,-545.0610531568527,9,20,-502.8827699124813,7,16,-772.7696716487408,0,141
1724,6,0,-488.6752895891671,0,1,3,700,-447.62837904691696,2,6,-425.0224931538105,0,25,-557.2427944540977,0,69,-364.83000591397285,1,0,-448.65277537703514,0,33
1725,6,0,234.8530108502933,1,0,0,20,234.79588012610162,0,0,-9.367713958024979,0,0,-9.405773729085922,0,0,-9.45564204454422,0,0,-9.444553285837173,0,0
1726,8,1,-445.64710971713055,0,1,0,700,-399.21531039476395,0,0,-370.79218593239784,0,7,-542.2799374759197,0,64,-350.25310707092285,0,0,-365.69500771164894,0,5
1727,6,1,-561.3102445662021,0,1,10,700,-534.6076623797417,9,0,-373.89917680621147,0,8,-352.99948662519455,0,1,-401.0505975484848,1,12,-943.9942994713783,0,199
1728,10,1,-494.22010378241526,0,1,0,700,-399.4632706642151,0,0,-502.7811216413975,0,51,-629.1190943419933,0,93,-350.14247727394104,0,0,-389.59455499053,0,13
1729,4,1,-492.6774634957312,0,1,0,700,-400.00829911231995,0,0,-371.27837815880775,0,7,-356.4967858195305,0,2,-419.2549087405205,0,23,-716.3489456474781,0,123
1730,1,1,-458.3527752280239,0,1,0,700,-399.95533150434494,0,0,-398.5073412656784,0,16,-578.9281695783138,0,76,-350.99773862957954,0,0,-363.3752951622009,0,4
1731,9,0,-758.2819486022001,0,1,80,700,-399.254249304533,0,0,-520.7797572910786,0,57,-1277.2944379150867,35,134,-1037.28463229537,45,4,-356.79666620492935,0,2
1732,7,0,-576.6510114967817,0,1,11,700,-414.6798092722893,1,0,-383.1538375020027,0,11,-1010.4353158175945,5,195,-497.3207494020462,5,24,-377.6653454899788,0,9
1733,3,1,-969.5612436115744,0,1,190,700,-593.708029717207,13,0,-964.3137664496899,41,0,-1444.7812600433826,73,0,-1009.8353428542614,44,0,-635.16781899333,19,0
1734,1,0,-689.3970761895167,0,1,62,700,-549.5378767848015,10,0,-641.0347175598145,16,17,-1148.372744500637,27,131,-485.33707097172737,9,0,-422.7029711306095,0,24
1735,7,1,-622.4069539606568,0,1,14,700,-533.6639728248119,9,0,-460.0170998573303,5,12,-430.39030826091766,0,27,-583.3512690961361,0,78,-904.6121197640896,0,185
1736,10,0,-692.9749521911139,0,1,78,700,-639.3919507861137,16,0,-442.93870997428894,1,26,-1214.334688782692,45,64,-590.3719199299812,16,0,-377.83749148249626,0,9
1737,2,1,-497.0943049490452,0,1,0,700,-398.4925353527069,0,0,-399.6821869313717,0,17,-675.8383013010025,0,109,-351.56607136130333,0,1,-459.8924297988415,0,37
1738,5,0,-478.2797084271908,0,1,4,700,-449.73843571543694,0,17,-379.09202337265015,0,10,-562.373350918293,0,72,-409.0144834816456,4,0,-391.18024864792824,0,14
1739,4,0,-488.7445543348793,0,1,0,700,-411.17431032657623,0,4,-454.64795157313347,0,35,-614.193007171154,0,88,-350.15237855911255,0,0,-413.55512404441833,0,21
1740,3,0,-661.3582827448848,0,1,58,700,-1209.17925709486,54,0,-448.64603585004807,4,13,-382.95520451664925,0,11,-406.9191451370716,0,19,-659.0917711257935,0,103
1741,0,0,-522.3069420456891,0,1,0,700,-399.14214634895325,0,0,-361.3683271110058,0,4,-403.4174955487251,0,18,-406.1623961031437,0,20,-841.4443451166153,0,164
1742,8,0,-483.13587802648516,0,1,0,700,-400.1986882686615,0,0,-401.77018761634827,0,17,-648.2580059468746,0,99,-351.1695708036423,0,0,-414.28293749690056,0,21
1743,8,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
1744,5,1,-767.502501863242,0,1,105,700,-456.5698810517788,3,4,-542.1445380747318,8,24,-1658.481196641922,81,31,-545.4697365760803,13,0,-434.84715697169304,0,28
1745,2,0,-595.8089872598655,0,1,9,700,-534.0163922011852,9,0,-379.4215133488178,0,10,-436.77566862106323,0,29,-530.014434248209,0,60,-898.8169278800488,0,183
1746,2,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
1747,0,1,-584.7756072103974,0,1,5,700,-414.71462818980217,1,0,-548.321136534214,0,66,-845.7867176532745,0,165,-386.89311784505844,0,12,-528.1624358296394,4,39
1748,9,1,-1312.584875720741,0,1,301,700,-434.6075469851494,0,12,-1459.1605033874512,74,0,-3754.462981879711,227,0,-349.5765275657177,0,0,-365.1168187856674,0,5
1749,11,0,-466.15084629654905,0,1,0,700,-400.01610699296,0,0,-425.58686751127243,0,25,-581.860571116209,0,78,-350.9103828072548,0,0,-372.380303055048,0,7
1750,11,1,-560.3436700224877,0,1,0,700,-399.730372518301,0,0,-488.1707927286625,0,47,-638.3178725838661,0,96,-365.24953693151474,0,5,-710.2497753500938,0,120
1751,11,0,213.1014103131635,1,0,0,44,215.9234771685941,0,0,-21.376202434301376,0,0,-21.145876616239548,0,0,-21.249643802642822,0,0,-36.35898846387863,0,5
1752,6,0,-500.6872660994536,0,1,0,700,-398.4260840713978,0,0,-387.75240498781204,0,13,-630.9535238146782,0,94,-357.69871869683266,0,3,-528.6055989265442,0,60
1753,8,1,-587.9447781682018,0,1,55,700,-460.0487521290779,4,0,-410.065346211195,3,5,-452.21407014131546,6,4,-638.1912228763103,16,16,-779.2044994831085,26,13
1754,6,1,-612.3648049235351,0,1,71,700,-399.3304497897625,0,0,-409.1518408358097,4,0,-1354.3170566260815,67,0,-349.4615910053253,0,0,-349.563086360693,0,0
1755,10,1,-549.3644703507429,0,1,8,700,-444.70301312208176,3,0,-472.95958960056305,5,16,-368.12756913900375,0,6,-388.8981363773346,0,13,-872.1340435147285,0,174
1756,4,1,-607.3698607683189,0,1,33,700,-417.5390543937683,1,1,-407.13275387883186,0,19,-1109.5867587327957,21,148,-515.6242613196373,11,0,-386.9664755165577,0,12
1757,1,1,-543.8278038203721,0,1,0,700,-398.89214101433754,0,0,-394.31591188907623,0,15,-385.3893643915653,0,12,-481.15357226133347,0,44,-859.3880295455456,0,170
1758,9,0,-692.4600947201249,0,1,80,700,-503.80952429771423,0,35,-399.63969573378563,1,12,-1074.3393004536629,41,38,-918.1923513412476,38,0,-366.3196017742157,0,6
1759,7,0,-547.5180662274357,0,1,35,700,-399.80240789055824,0,0,-464.2870887219906,0,38,-779.7193189561367,23,28,-530.733324110508,12,0,-363.04819145798683,0,4
1760,3,1,-594.7749686539178,0,1,22,700,-729.4171213209629,22,0,-355.69584515690804,0,2,-398.0078545510769,0,16,-442.74634981155396,0,31,-848.0076724290848,0,166
1761,1,0,-582.0916925132278,0,1,0,700,-398.28709334135056,0,0,-417.8374181687832,0,23,-382.02950900793076,0,11,-394.5503983795643,0,15,-1117.7540436685085,0,256
1762,7,1,-582.6639492154123,0,1,1,700,-400.06315368413925,0,0,-422.2731913328171,1,19,-431.44578790664673,0,27,-578.2262795865536,0,76,-881.3113335669041,0,178
1763,10,0,-727.0948122620583,0,1,85,700,-444.8841700255871,0,15,-413.4844643175602,0,21,-1514.9653541445732,65,63,-650.9478460848331,20,0,-411.19222673773766,0,20
1764,2,1,-575.9132080614567,0,1,27,700,-399.8606279492378,0,0,-491.3883718550205,0,47,-935.9566373825073,22,85,-425.94825437664986,5,0,-426.4121487438679,0,25
1765,5,0,-496.9889698505398,0,1,0,700,-432.60895845294,0,11,-470.1949670910835,0,40,-611.5582056641579,0,87,-350.6181399524212,0,0,-419.96457809209824,0,23
1766,5,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
1767,4,0,-670.234499621391,0,1,65,700,-458.9679355919361,2,10,-451.4366574585438,1,29,-832.8445613980293,24,41,-937.7317611277103,38,6,-470.1915825307369,0,40
1768,3,0,-485.7145456612108,0,1,0,700,-405.1907693743706,0,2,-532.7561885714531,0,61,-539.1248478591442,0,63,-353.10235956311226,0,1,-398.39856293797493,0,16
1769,0,0,-576.8928844153887,0,1,0,700,-398.84673777222633,0,0,-367.2411015033722,0,6,-424.4644809961319,0,25,-349.26719269156456,0,0,-1144.6449091136456,0,266
1770,8,0,-486.28172844648395,0,1,1,700,-416.41898787021637,1,1,-429.6234475374222,0,27,-639.7973482608795,0,97,-348.6680552661419,0,0,-396.9008032977581,0,16
1771,5,1,-564.1290425717833,0,1,27,700,-569.828750193119,11,2,-370.4292303323746,0,7,-973.9334523677826,16,128,-349.9449411332607,0,0,-356.5088388323784,0,2
1772,2,0,-572.8583338797093,0,1,0,700,-399.23653292655945,0,0,-409.339336425066,0,20,-385.6325554251671,0,12,-451.4374356865883,0,35,-1018.6458089351654,0,224
1773,0,1,-534.3530353784558,0,1,10,700,-399.7314645946026,0,0,-380.28977712988853,0,10,-953.8033313453197,10,151,-350.7945106625557,0,0,-387.146093159914,0,12
1774,9,1,-811.2327752113341,0,1,99,700,-453.621211796999,3,3,-406.9596256315708,0,19,-1619.3974595069885,54,154,-980.3527163863182,42,0,-395.8328627347946,0,15
1775,11,1,-470.68352394103977,0,1,0,700,-399.4685434103012,0,0,-355.80362063646317,0,2,-353.0272216498852,0,1,-373.8920798897743,0,8,-671.2261541187763,0,107
1776,11,1,249.71428571428572,1,0,0,1,249.71428571428572,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
1777,11,0,-1113.6238578677178,0,1,233,700,-447.7112866640091,0,16,-604.644379734993,17,0,-3334.4560817182064,199,0,-604.5273626744747,17,0,-376.7801785469055,0,9
1778,6,0,-543.039207416773,0,1,2,700,-428.30982291698456,2,0,-423.6426082253456,0,25,-358.1429606974125,0,3,-391.54497680068016,0,14,-913.5556684434414,0,189
1779,8,1,-545.8427872836594,0,1,0,700,-401.24296393990517,0,1,-432.61479836702347,0,28,-763.0925054550171,0,138,-396.94100803136826,0,16,-535.3226606249809,0,62
